Entity,Code,Year,BCG (% of one-year-olds immunized),HepB3 (% of one-year-olds immunized),Hib3 (% of one-year-olds immunized),IPV1 (% of one-year-olds immunized),MCV1 (% of one-year-olds immunized),PCV3 (% of one-year-olds immunized),Pol3 (% of one-year-olds immunized),RCV1 (% of one-year-olds immunized),RotaC (% of one-year-olds immunized),YFV (% of one-year-olds immunized),DTP3 (% of one-year-olds immunized),MCV2 (% of children immunized)
Saudi Arabia,SAU,2000,94,93,,,94,,95,94,,,95,
Saudi Arabia,SAU,2001,94,95,,,94,,97,94,,,97,96
Saudi Arabia,SAU,2002,98,97,95,,97,,95,97,,,95,96
Saudi Arabia,SAU,2003,94,95,95,,96,,95,96,,,95,97
Saudi Arabia,SAU,2004,95,96,96,,97,,96,97,,,96,97
Saudi Arabia,SAU,2005,96,97,96,,97,,96,97,,,96,97
Saudi Arabia,SAU,2006,95,96,96,,95,,96,95,,,96,97
Saudi Arabia,SAU,2007,96,96,96,,96,,96,96,,,96,98
Saudi Arabia,SAU,2008,98,98,98,,97,,98,97,,,98,98
Saudi Arabia,SAU,2009,98,98,98,,98,98,98,98,,,98,98
Saudi Arabia,SAU,2010,98,98,98,,98,98,98,98,,,98,98
Saudi Arabia,SAU,2011,98,98,98,,98,98,98,98,,,98,97
Saudi Arabia,SAU,2012,99,98,98,,98,98,98,98,,,98,98
Saudi Arabia,SAU,2013,99,98,98,,98,98,98,98,84,,98,99
Saudi Arabia,SAU,2014,98,98,98,,98,98,98,98,94,,98,98
Saudi Arabia,SAU,2015,98,98,98,98,98,98,97,98,95,,98,96
Saudi Arabia,SAU,2016,98,98,98,98,98,98,97,98,95,,98,96
Saudi Arabia,SAU,2017,97,98,98,99,96,98,97,96,97,,98,96
Saudi Arabia,SAU,2018,98,97,96,96,98,98,98,98,97,,96,97
Saudi Arabia,SAU,2019,52,97,96,96,95,96,97,95,95,,96,96
Senegal,SEN,1986,92,,,,71,,55,,,,54,
Senegal,SEN,1987,92,,,,66,,56,,,,57,
Senegal,SEN,1988,91,,,,60,,58,,,,59,
Senegal,SEN,1989,90,,,,48,,56,,,,47,
Senegal,SEN,1990,90,,,,51,,53,,,,51,
Senegal,SEN,1991,80,,,,54,,51,,,,51,
Senegal,SEN,1992,80,,,,57,,59,,,,59,
Senegal,SEN,1993,80,,,,58,,58,,,,58,
Senegal,SEN,1994,80,,,,59,,57,,,,57,
Senegal,SEN,1995,91,,,,80,,80,,,,80,
Senegal,SEN,1996,81,,,,70,,70,,,,70,
Senegal,SEN,1997,81,,,,65,,65,,,,59,
Senegal,SEN,1998,81,,,,62,,60,,,50,59,
Senegal,SEN,1999,90,,,,60,,60,,,43,60,
Senegal,SEN,2000,89,,,,48,,49,,,34,52,
Senegal,SEN,2001,89,,,,48,,49,,,34,52,
Senegal,SEN,2002,70,,,,54,,60,,,53,60,
Senegal,SEN,2003,77,,,,60,,73,,,59,73,
Senegal,SEN,2004,95,54,,,57,,87,,,75,87,
Senegal,SEN,2005,92,84,18,,74,,84,,,75,84,
Senegal,SEN,2006,94,89,89,,80,,89,,,80,89,
Senegal,SEN,2007,96,94,94,,84,,93,,,86,94,
Senegal,SEN,2008,98,88,88,,77,,87,,,81,88,
Senegal,SEN,2009,97,86,86,,79,,83,,,76,86,
Senegal,SEN,2010,97,89,89,,81,,76,,,80,89,
Senegal,SEN,2011,97,92,92,,84,,89,,,84,92,
Senegal,SEN,2012,97,91,91,,83,,83,,,80,91,
Senegal,SEN,2013,97,92,92,,84,,89,84,,83,92,
Senegal,SEN,2014,95,89,89,,80,81,85,80,,80,89,13
Senegal,SEN,2015,95,89,89,99,80,89,85,80,83,80,89,54
Senegal,SEN,2016,97,93,93,93,93,93,92,93,93,87,93,75
Senegal,SEN,2017,99,93,93,21,90,92,91,90,94,80,93,70
Senegal,SEN,2018,83,82,82,93,83,82,82,83,80,75,82,63
Senegal,SEN,2019,99,93,93,93,90,92,91,90,94,80,93,78
Serbia,SRB,1992,97,,,,82,,84,,,,84,
Serbia,SRB,1993,97,,,,85,,83,,,,85,
Serbia,SRB,1994,97,,,,81,,84,81,,,85,
Serbia,SRB,1995,97,,,,86,,90,86,,,89,
Serbia,SRB,1996,97,,,,90,,91,90,,,91,
Serbia,SRB,1997,96,,,,92,,94,92,,,94,
Serbia,SRB,1998,89,,,,88,,93,88,,,93,
Serbia,SRB,1999,82,,,,84,,92,84,,,92,
Serbia,SRB,2000,85,,,,89,,98,89,,,95,78
Serbia,SRB,2001,88,,,,90,,93,90,,,93,74
Serbia,SRB,2002,91,,,,92,,95,92,,,95,75
Serbia,SRB,2003,94,,,,87,,89,87,,,89,96
Serbia,SRB,2004,97,89,,,89,,96,89,,,88,96
Serbia,SRB,2005,98,65,,,96,,98,96,,,98,98
Serbia,SRB,2006,99,93,42,,88,,97,88,,,92,90
Serbia,SRB,2007,98,99,89,,95,,93,95,,,94,96
Serbia,SRB,2008,99,93,98,,92,,95,92,,,95,97
Serbia,SRB,2009,98,93,94,,95,,97,95,,,95,87
Serbia,SRB,2010,99,89,91,,95,,91,95,,,91,91
Serbia,SRB,2011,99,94,93,,93,,94,93,,,94,90
Serbia,SRB,2012,98,97,90,,87,,93,87,,,91,90
Serbia,SRB,2013,97,91,92,,92,,97,92,,,95,82
Serbia,SRB,2014,98,92,94,,86,,93,86,,,93,91
Serbia,SRB,2015,98,94,95,98,86,,95,86,,,95,86
Serbia,SRB,2016,98,91,92,97,82,,93,82,,,92,90
Serbia,SRB,2017,97,93,95,98,86,,95,86,,,95,91
Serbia,SRB,2018,98,91,96,98,92,48,96,92,,,96,90
Serbia,SRB,2019,98,94,97,99,87,93,97,87,,,97,91
Seychelles,SYC,1981,67,,,,29,,16,29,,,13,
Seychelles,SYC,1982,83,,,,64,,57,64,,,55,
Seychelles,SYC,1983,98,,,,98,,98,98,,,97,
Seychelles,SYC,1984,95,,,,77,,95,77,,,95,
Seychelles,SYC,1985,92,,,,90,,86,90,,,86,
Seychelles,SYC,1986,94,,,,95,,94,95,,,94,
Seychelles,SYC,1987,94,,,,95,,89,95,,,89,
Seychelles,SYC,1988,94,,,,89,,94,89,,,94,
Seychelles,SYC,1989,94,,,,89,,97,89,,,97,
Seychelles,SYC,1990,98,,,,86,,99,86,,,99,
Seychelles,SYC,1991,99,,,,89,,98,89,,,98,
Seychelles,SYC,1992,99,,,,92,,96,92,,,96,
Seychelles,SYC,1993,99,,,,92,,96,92,,,96,
Seychelles,SYC,1994,99,,,,92,,96,92,,,96,
Seychelles,SYC,1995,99,99,,,97,,97,97,,,97,
Seychelles,SYC,1996,99,98,,,98,,99,98,,,99,
Seychelles,SYC,1997,99,97,,,99,,98,99,,,98,
Seychelles,SYC,1998,99,97,,,93,,99,93,,,99,
Seychelles,SYC,1999,99,99,,,99,,99,99,,,99,
Seychelles,SYC,2000,99,98,,,97,,98,97,,,98,
Seychelles,SYC,2001,99,96,,,95,,96,95,,,96,98
Seychelles,SYC,2002,99,99,,,98,,99,98,,,99,99
Seychelles,SYC,2003,99,99,,,99,,99,99,,,99,99
Seychelles,SYC,2004,99,99,,,99,,99,99,,,99,99
Seychelles,SYC,2005,99,99,,,99,,99,99,,,99,99
Seychelles,SYC,2006,99,99,,,99,,99,99,,,99,99
Seychelles,SYC,2007,99,99,,,99,,99,99,,,99,99
Seychelles,SYC,2008,99,99,,,99,,99,99,,,99,98
Seychelles,SYC,2009,96,99,,,97,,99,97,,,99,99
Seychelles,SYC,2010,99,99,99,,99,,99,99,,,99,98
Seychelles,SYC,2011,99,99,99,,99,,99,99,,,99,99
Seychelles,SYC,2012,99,99,98,,98,,98,98,,,98,99
Seychelles,SYC,2013,99,99,98,,97,,98,97,,,98,97
Seychelles,SYC,2014,98,99,99,,99,,99,99,,,99,98
Seychelles,SYC,2015,99,98,97,35,98,,97,98,,,97,98
Seychelles,SYC,2016,99,97,96,99,97,,96,97,,,96,99
Seychelles,SYC,2017,99,98,97,99,99,,97,99,8,,97,99
Seychelles,SYC,2018,97,99,99,99,96,16,99,96,99,,99,97
Seychelles,SYC,2019,98,99,99,99,99,92,99,99,99,,99,99
Sierra Leone,SLE,1999,73,,,,62,,61,,,,43,
Sierra Leone,SLE,2000,74,,,,37,,46,,,,44,
Sierra Leone,SLE,2001,63,,,,50,,38,,,,38,
Sierra Leone,SLE,2002,76,,,,62,,54,,,60,53,
Sierra Leone,SLE,2003,89,,,,73,,66,,,62,73,
Sierra Leone,SLE,2004,86,,,,76,,69,,,64,65,
Sierra Leone,SLE,2005,85,,,,71,,67,,,63,65,
Sierra Leone,SLE,2006,83,,,,65,,65,,,61,64,
Sierra Leone,SLE,2007,82,63,63,,60,,63,,,60,64,
Sierra Leone,SLE,2008,91,77,77,,73,,75,,,64,77,
Sierra Leone,SLE,2009,96,84,84,,80,,81,,,80,84,
Sierra Leone,SLE,2010,97,86,86,,82,,84,,,82,86,
Sierra Leone,SLE,2011,97,89,89,,84,75,88,,,83,89,
Sierra Leone,SLE,2012,98,91,91,,86,92,91,,,85,91,
Sierra Leone,SLE,2013,99,92,92,,85,92,92,,,85,92,
Sierra Leone,SLE,2014,90,83,83,,80,83,83,,53,80,83,
Sierra Leone,SLE,2015,90,86,86,,78,86,86,,85,78,86,60
Sierra Leone,SLE,2016,92,84,84,,85,84,84,,95,80,84,50
Sierra Leone,SLE,2017,90,90,90,,80,90,90,,92,80,90,55
Sierra Leone,SLE,2018,88,93,93,60,87,92,93,,92,85,93,64
Sierra Leone,SLE,2019,86,95,95,84,93,94,95,,92,90,95,72
Singapore,SGP,1980,85,,,,47,,83,,,,84,
Singapore,SGP,1981,83,,,,57,,88,,,,87,
Singapore,SGP,1982,87,,,,78,,83,,,,83,
Singapore,SGP,1983,83,,,,88,,86,,,,84,
Singapore,SGP,1984,93,,,,85,,81,,,,77,
Singapore,SGP,1985,93,,,,75,,81,,,,78,
Singapore,SGP,1986,99,,,,85,,94,,,,91,
Singapore,SGP,1987,98,,,,94,,95,,,,96,
Singapore,SGP,1988,99,,,,87,,90,,,,90,
Singapore,SGP,1989,99,,,,81,,90,,,,90,
Singapore,SGP,1990,99,74,,,84,,85,84,,,85,
Singapore,SGP,1991,99,76,,,92,,91,92,,,91,
Singapore,SGP,1992,99,78,,,89,,92,89,,,89,
Singapore,SGP,1993,98,90,,,87,,92,87,,,92,
Singapore,SGP,1994,97,94,,,95,,94,95,,,95,
Singapore,SGP,1995,98,96,,,97,,98,97,,,98,
Singapore,SGP,1996,98,96,,,97,,97,97,,,97,
Singapore,SGP,1997,98,97,,,98,,98,98,,,98,
Singapore,SGP,1998,98,96,,,96,,97,96,,,97,
Singapore,SGP,1999,99,96,,,97,,97,97,,,97,
Singapore,SGP,2000,99,97,,,96,,98,96,,,98,98
Singapore,SGP,2001,98,95,,,95,,95,95,,,96,96
Singapore,SGP,2002,98,95,,,94,,94,94,,,94,96
Singapore,SGP,2003,99,95,,,93,,96,93,,,96,96
Singapore,SGP,2004,99,94,,,95,,95,95,,,95,96
Singapore,SGP,2005,98,96,,,96,,96,96,,,96,95
Singapore,SGP,2006,98,95,,,95,,95,95,,,95,96
Singapore,SGP,2007,99,96,,,95,,97,95,,,97,96
Singapore,SGP,2008,99,97,,,95,,97,95,,,97,96
Singapore,SGP,2009,99,96,,,95,17,97,95,,,97,95
Singapore,SGP,2010,99,96,,,95,22,96,95,,,96,96
Singapore,SGP,2011,99,96,,,95,40,96,95,,,96,96
Singapore,SGP,2012,99,97,,,95,52,97,95,,,97,95
Singapore,SGP,2013,99,97,85,,95,60,97,95,,,97,90
Singapore,SGP,2014,99,96,86,,95,68,96,95,,,96,90
Singapore,SGP,2015,99,96,96,98,95,75,96,95,,,96,90
Singapore,SGP,2016,99,96,96,98,95,78,96,95,,,97,88
Singapore,SGP,2017,99,96,96,97,95,83,96,95,,,96,90
Singapore,SGP,2018,98,96,96,98,95,82,96,95,,,96,84
Singapore,SGP,2019,98,96,96,98,95,82,96,95,,,96,84
Slovakia,SVK,1994,98,,,,97,,98,97,,,99,
Slovakia,SVK,1995,92,,,,99,,98,99,,,99,
Slovakia,SVK,1996,96,,3,,99,,98,99,,,99,
Slovakia,SVK,1997,95,,30,,99,,98,99,,,99,
Slovakia,SVK,1998,93,,36,,99,,98,99,,,99,
Slovakia,SVK,1999,96,,47,,99,,99,99,,,99,
Slovakia,SVK,2000,94,98,59,,98,,98,98,,,99,99
Slovakia,SVK,2001,93,99,70,,99,,99,99,,,99,99
Slovakia,SVK,2002,98,99,92,,99,,98,99,,,99,99
Slovakia,SVK,2003,98,99,99,,99,,98,99,,,99,99
Slovakia,SVK,2004,98,99,99,,99,,99,99,,,99,98
Slovakia,SVK,2005,98,99,99,,98,,99,98,,,99,98
Slovakia,SVK,2006,98,99,99,,98,,99,98,,,99,99
Slovakia,SVK,2007,98,99,99,,99,,99,99,,,99,98
Slovakia,SVK,2008,98,99,99,,99,,99,99,,,99,99
Slovakia,SVK,2009,97,99,99,,99,99,99,99,,,99,99
Slovakia,SVK,2010,98,99,99,,98,99,99,98,,,99,99
Slovakia,SVK,2011,97,99,99,,98,99,99,98,,,99,99
Slovakia,SVK,2012,90,99,99,,99,99,99,99,,,99,99
Slovakia,SVK,2013,,98,98,,98,98,98,98,,,98,99
Slovakia,SVK,2014,,97,97,,97,96,97,97,,,97,98
Slovakia,SVK,2015,,96,96,99,95,96,96,95,,,96,98
Slovakia,SVK,2016,,96,96,99,95,96,96,95,,,96,97
Slovakia,SVK,2017,,96,96,99,96,96,96,96,,,96,97
Slovakia,SVK,2018,,96,96,99,96,96,96,96,,,96,97
Slovakia,SVK,2019,,97,97,99,96,96,97,96,,,97,98
Slovenia,SVN,1992,93,,,,90,,98,90,,,98,
Slovenia,SVN,1993,99,,,,90,,98,90,,,98,
Slovenia,SVN,1994,99,,,,91,,98,91,,,98,
Slovenia,SVN,1995,99,,,,93,,98,93,,,98,
Slovenia,SVN,1996,98,,,,93,,98,93,,,98,
Slovenia,SVN,1997,97,,,,82,,92,82,,,94,
Slovenia,SVN,1998,98,,,,93,,90,93,,,91,
Slovenia,SVN,1999,96,,,,98,,93,98,,,92,
Slovenia,SVN,2000,98,,,,95,,93,95,,,91,98
Slovenia,SVN,2001,98,,93,,94,,93,94,,,92,98
Slovenia,SVN,2002,97,,93,,93,,93,93,,,93,98
Slovenia,SVN,2003,97,,95,,94,,95,94,,,95,98
Slovenia,SVN,2004,96,,94,,94,,94,94,,,94,99
Slovenia,SVN,2005,,,95,,94,,95,94,,,95,99
Slovenia,SVN,2006,,,97,,96,,97,96,,,97,99
Slovenia,SVN,2007,,,97,,96,,97,96,,,97,98
Slovenia,SVN,2008,,,97,,96,,97,96,,,97,98
Slovenia,SVN,2009,,,96,,95,,96,95,,,96,98
Slovenia,SVN,2010,,,96,,95,,96,95,,,96,96
Slovenia,SVN,2011,,,96,,96,,96,96,,,96,96
Slovenia,SVN,2012,,,96,,95,,96,95,,,96,96
Slovenia,SVN,2013,,,95,,94,,95,94,,,95,95
Slovenia,SVN,2014,,,95,,94,,95,94,,,95,94
Slovenia,SVN,2015,,,95,98,94,49,95,94,,,95,96
Slovenia,SVN,2016,,,94,98,92,49,94,92,,,94,93
Slovenia,SVN,2017,,,94,98,93,55,94,93,,,94,94
Slovenia,SVN,2018,,,93,97,93,60,93,93,,,93,94
Slovenia,SVN,2019,,,95,98,94,65,95,94,,,95,94
Solomon Islands,SLB,1980,65,,,,,,43,,,,46,
Solomon Islands,SLB,1981,43,,,,,,34,,,,35,
Solomon Islands,SLB,1982,36,,,,,,22,,,,23,
Solomon Islands,SLB,1983,39,,,,,,27,,,,27,
Solomon Islands,SLB,1984,61,,,,,,41,,,,45,
Solomon Islands,SLB,1985,50,,,,,,36,,,,38,
Solomon Islands,SLB,1986,47,,,,31,,41,,,,42,
Solomon Islands,SLB,1987,66,,,,58,,41,,,,66,
Solomon Islands,SLB,1988,79,,,,69,,63,,,,69,
Solomon Islands,SLB,1989,82,,,,92,,66,,,,67,
Solomon Islands,SLB,1990,87,,,,70,,75,,,,77,
Solomon Islands,SLB,1991,83,,,,76,,74,,,,76,
Solomon Islands,SLB,1992,75,,,,70,,73,,,,71,
Solomon Islands,SLB,1993,66,53,,,64,,71,,,,65,
Solomon Islands,SLB,1994,76,65,,,60,,65,,,,68,
Solomon Islands,SLB,1995,77,68,,,68,,69,,,,69,
Solomon Islands,SLB,1996,96,97,,,90,,98,,,,72,
Solomon Islands,SLB,1997,73,73,,,68,,70,,,,72,
Solomon Islands,SLB,1998,74,75,,,66,,71,,,,70,
Solomon Islands,SLB,1999,99,79,,,99,,88,,,,88,
Solomon Islands,SLB,2000,99,81,,,91,,88,,,,86,
Solomon Islands,SLB,2001,94,83,,,83,,88,,,,84,
Solomon Islands,SLB,2002,87,75,,,78,,78,,,,78,
Solomon Islands,SLB,2003,93,79,,,82,,84,,,,84,
Solomon Islands,SLB,2004,99,81,,,87,,89,,,,90,
Solomon Islands,SLB,2005,96,83,,,87,,90,,,,89,
Solomon Islands,SLB,2006,99,99,,,99,,99,,,,99,
Solomon Islands,SLB,2007,98,90,,,90,,89,,,,88,
Solomon Islands,SLB,2008,92,89,89,,71,,88,,,,85,
Solomon Islands,SLB,2009,92,91,87,,69,,90,,,,86,
Solomon Islands,SLB,2010,91,87,87,,74,,84,,,,83,
Solomon Islands,SLB,2011,94,92,92,,77,,97,,,,91,
Solomon Islands,SLB,2012,85,92,92,,87,,88,,,,92,
Solomon Islands,SLB,2013,82,83,83,,76,,85,76,,,83,
Solomon Islands,SLB,2014,81,77,77,,76,,78,76,,,77,
Solomon Islands,SLB,2015,79,87,87,7,75,42,85,75,,,87,
Solomon Islands,SLB,2016,80,94,94,67,82,87,89,82,,,94,
Solomon Islands,SLB,2017,78,83,83,72,84,81,80,84,,,83,
Solomon Islands,SLB,2018,83,85,85,88,93,84,85,93,,,85,54
Solomon Islands,SLB,2019,77,94,94,91,81,94,93,81,,,94,54
Somalia,SOM,1980,6,,,,9,,8,,,,,
Somalia,SOM,1981,3,,,,3,,2,,,,2,
Somalia,SOM,1982,8,,,,4,,5,,,,5,
Somalia,SOM,1983,7,,,,6,,5,,,,5,
Somalia,SOM,1984,17,,,,16,,11,,,,10,
Somalia,SOM,1985,30,,,,35,,22,,,,22,
Somalia,SOM,1986,28,,,,25,,17,,,,17,
Somalia,SOM,1987,33,,,,28,,25,,,,25,
Somalia,SOM,1988,39,,,,33,,26,,,,26,
Somalia,SOM,1989,31,,,,30,,18,,,,18,
Somalia,SOM,1990,31,,,,30,,18,,,,19,
Somalia,SOM,1991,31,,,,30,,18,,,,20,
Somalia,SOM,1992,37,,,,32,,20,,,,21,
Somalia,SOM,1993,42,,,,33,,21,,,,22,
Somalia,SOM,1994,48,,,,35,,23,,,,23,
Somalia,SOM,1995,46,,,,34,,22,,,,22,
Somalia,SOM,1996,43,,,,33,,21,,,,21,
Somalia,SOM,1997,37,,,,25,,19,,,,19,
Somalia,SOM,1998,54,,,,32,,35,,,,33,
Somalia,SOM,1999,71,,,,38,,40,,,,36,
Somalia,SOM,2000,69,,,,24,,37,,,,33,
Somalia,SOM,2001,70,,,,20,,33,,,,33,
Somalia,SOM,2002,60,,,,45,,40,,,,40,
Somalia,SOM,2003,65,,,,40,,40,,,,40,
Somalia,SOM,2004,50,,,,40,,30,,,,30,
Somalia,SOM,2005,50,,,,35,,35,,,,35,
Somalia,SOM,2006,40,,,,35,,26,,,,26,
Somalia,SOM,2007,38,,,,35,,40,,,,40,
Somalia,SOM,2008,36,,,,34,,40,,,,31,
Somalia,SOM,2009,29,,,,43,,41,,,,42,
Somalia,SOM,2010,41,,,,46,,49,,,,45,
Somalia,SOM,2011,39,,,,46,,49,,,,41,
Somalia,SOM,2012,37,,,,46,,47,,,,42,
Somalia,SOM,2013,37,42,42,,46,,47,,,,42,
Somalia,SOM,2014,37,42,42,,46,,47,,,,42,
Somalia,SOM,2015,37,42,42,,46,,47,,,,42,
Somalia,SOM,2016,37,42,42,,46,,47,,,,42,
Somalia,SOM,2017,37,42,42,,46,,47,,,,42,
Somalia,SOM,2018,37,42,42,42,46,,47,,,,42,
Somalia,SOM,2019,37,42,42,42,46,,47,,,,42,
South Africa,ZAF,1983,71,,,,74,,80,,,,74,
South Africa,ZAF,1984,67,,,,70,,76,,,,75,
South Africa,ZAF,1985,70,,,,70,,77,,,,75,
South Africa,ZAF,1986,61,,,,64,,70,,,,70,
South Africa,ZAF,1987,64,,,,75,,75,,,,72,
South Africa,ZAF,1988,55,,,,68,,70,,,,70,
South Africa,ZAF,1989,73,,,,84,,73,,,,71,
South Africa,ZAF,1990,57,,,,79,,76,,,,72,
South Africa,ZAF,1991,63,,,,85,,82,,,,81,
South Africa,ZAF,1992,66,,,,85,,79,,,,79,
South Africa,ZAF,1993,95,,,,85,,81,,,,81,
South Africa,ZAF,1994,95,,,,76,,73,,,,73,
South Africa,ZAF,1995,95,,,,76,,72,,,,72,
South Africa,ZAF,1996,95,,,,76,,73,,,,73,
South Africa,ZAF,1997,97,74,,,82,,72,,,,76,
South Africa,ZAF,1998,94,74,,,79,,72,,,,75,
South Africa,ZAF,1999,92,73,,,75,,71,,,,74,
South Africa,ZAF,2000,89,73,73,,72,,71,,,,73,62
South Africa,ZAF,2001,86,72,71,,69,,71,,,,71,54
South Africa,ZAF,2002,84,72,70,,65,,70,,,,70,46
South Africa,ZAF,2003,81,71,69,,62,,70,,,,69,52
South Africa,ZAF,2004,78,76,75,,63,,73,,,,74,51
South Africa,ZAF,2005,76,79,82,,64,,75,,,,81,48
South Africa,ZAF,2006,79,83,84,,69,,79,,,,84,53
South Africa,ZAF,2007,79,83,84,,68,,79,,,,85,49
South Africa,ZAF,2008,84,76,80,,73,,77,,,,82,54
South Africa,ZAF,2009,82,74,77,,77,10,75,,17,,81,63
South Africa,ZAF,2010,81,71,72,,72,58,72,,60,,77,55
South Africa,ZAF,2011,84,76,71,,77,62,71,,67,,75,54
South Africa,ZAF,2012,86,70,69,,79,75,69,,74,,71,53
South Africa,ZAF,2013,88,73,79,,78,77,79,,77,,81,50
South Africa,ZAF,2014,93,85,85,,84,85,85,,85,,85,55
South Africa,ZAF,2015,83,85,85,91,86,85,85,,85,,85,59
South Africa,ZAF,2016,90,76,76,86,85,77,76,,73,,76,63
South Africa,ZAF,2017,75,76,76,82,70,68,76,,71,,76,53
South Africa,ZAF,2018,70,74,74,81,70,73,74,,70,,74,50
South Africa,ZAF,2019,84,77,77,84,72,76,77,,73,,77,54
South Korea,KOR,1981,42,,,,5,,62,,,,61,
South Korea,KOR,1982,44,,,,5,,70,5,,,61,
South Korea,KOR,1983,45,,,,33,,78,33,,,69,
South Korea,KOR,1984,47,,,,61,,80,61,,,76,
South Korea,KOR,1985,47,,,,89,,80,89,,,76,
South Korea,KOR,1986,47,,,,89,,80,89,,,76,
South Korea,KOR,1987,54,,,,82,,93,82,,,57,
South Korea,KOR,1988,57,,,,70,,91,70,,,58,
South Korea,KOR,1989,70,,,,95,,88,95,,,89,
South Korea,KOR,1990,72,,,,93,,74,93,,,74,
South Korea,KOR,1991,77,,,,93,,79,93,,,79,
South Korea,KOR,1992,83,,,,93,,84,93,,,84,
South Korea,KOR,1993,88,,,,92,,88,92,,,88,
South Korea,KOR,1994,93,,,,92,,93,92,,,93,
South Korea,KOR,1995,93,99,,,93,,99,93,,,99,
South Korea,KOR,1996,92,93,,,89,,91,89,,,90,
South Korea,KOR,1997,91,88,,,85,,81,85,,,80,
South Korea,KOR,1998,75,82,,,85,,71,85,,,74,
South Korea,KOR,1999,74,88,,,90,,85,90,,,86,
South Korea,KOR,2000,73,93,,,95,,99,95,,,97,39
South Korea,KOR,2001,81,89,,,96,,99,96,,,97,67
South Korea,KOR,2002,89,92,,,97,,99,97,,,97,95
South Korea,KOR,2003,87,91,,,96,,94,96,,,97,95
South Korea,KOR,2004,93,92,,,99,,90,99,,,88,99
South Korea,KOR,2005,97,99,,,99,,96,99,,,96,99
South Korea,KOR,2006,98,99,,,99,,98,99,,,98,99
South Korea,KOR,2007,96,91,,,92,,91,92,,,91,99
South Korea,KOR,2008,96,94,,,92,,92,92,,,94,99
South Korea,KOR,2009,96,94,,,93,,95,93,,,94,99
South Korea,KOR,2010,96,94,,,98,,95,98,,,94,98
South Korea,KOR,2011,99,99,,,99,,98,99,,,99,98
South Korea,KOR,2012,99,99,,,99,,99,99,,,99,97
South Korea,KOR,2013,99,99,,,99,,99,99,,,99,95
South Korea,KOR,2014,99,99,97,,99,,99,99,,,99,96
South Korea,KOR,2015,97,98,98,98,98,97,98,98,,,98,97
South Korea,KOR,2016,98,98,97,98,98,98,98,98,,,98,97
South Korea,KOR,2017,98,98,97,98,97,97,97,97,,,97,97
South Korea,KOR,2018,98,98,98,98,98,97,98,98,,,98,97
South Korea,KOR,2019,98,98,98,98,98,98,98,98,,,98,96
South Korea,KOR,1980,,,,,4,,,,,,,
South Sudan,SSD,2011,75,,,,62,,66,,,,61,
South Sudan,SSD,2012,65,,,,60,,67,,,,63,
South Sudan,SSD,2013,58,,,,58,,56,,,,53,
South Sudan,SSD,2014,55,,,,55,,52,,,,50,
South Sudan,SSD,2015,55,31,31,3,53,,52,,,,46,
South Sudan,SSD,2016,52,45,45,34,51,,45,,,,45,
South Sudan,SSD,2017,52,47,47,37,50,,48,,,,47,
South Sudan,SSD,2018,52,49,49,39,49,,50,,,,49,
South Sudan,SSD,2019,52,49,49,39,49,,50,,,,49,
South-East Asia,,1980,12,,,,0,,3,0,,,7,
South-East Asia,,1981,14,,,,0,,4,0,,,8,
South-East Asia,,1982,16,,,,0,,8,0,,,12,
South-East Asia,,1983,17,,,,1,,10,0,,,14,
South-East Asia,,1984,18,,,,3,,12,0,,,17,
South-East Asia,,1985,20,0,,,6,,15,0,,,20,
South-East Asia,,1986,20,0,,,16,,21,0,,,25,
South-East Asia,,1987,32,0,,,27,,30,0,,,33,
South-East Asia,,1988,34,0,,,35,,39,0,,,41,
South-East Asia,,1989,41,0,,,47,,56,0,,,53,
South-East Asia,,1990,71,0,0,,59,,67,0,,,70,
South-East Asia,,1991,68,0,0,,50,,62,0,,,61,
South-East Asia,,1992,70,4,0,,56,,60,0,,,60,
South-East Asia,,1993,74,7,0,,63,,65,2,,,64,
South-East Asia,,1994,75,7,0,,69,,70,2,,,70,
South-East Asia,,1995,82,8,0,,72,,72,2,,,71,
South-East Asia,,1996,82,10,0,,69,,71,3,,,69,
South-East Asia,,1997,77,10,0,,61,,68,3,,,67,
South-East Asia,,1998,77,11,0,,60,,67,3,,,66,
South-East Asia,,1999,78,11,0,,63,,66,3,,,65,
South-East Asia,,2000,78,10,0,,63,,64,3,,,64,3
South-East Asia,,2001,78,10,0,,63,,65,3,,,65,3
South-East Asia,,2002,79,10,0,,62,,66,3,,,65,3
South-East Asia,,2003,80,11,0,,66,,66,3,,,67,6
South-East Asia,,2004,83,19,0,,69,,66,3,,,69,7
South-East Asia,,2005,87,24,0,,73,,71,3,,,70,6
South-East Asia,,2006,88,27,0,,73,,72,3,0,,71,9
South-East Asia,,2007,88,30,0,,74,,73,3,0,,70,12
South-East Asia,,2008,87,47,0,,76,0,75,3,0,,75,14
South-East Asia,,2009,88,53,8,,80,0,78,3,0,,78,14
South-East Asia,,2010,90,53,9,,83,0,80,3,0,,82,15
South-East Asia,,2011,92,56,10,,85,0,82,3,0,,84,35
South-East Asia,,2012,91,78,11,,84,0,83,5,0,,85,43
South-East Asia,,2013,92,77,28,,85,0,85,12,0,,86,59
South-East Asia,,2014,91,83,32,,87,0,87,13,0,,87,59
South-East Asia,,2015,89,88,57,7,88,4,88,15,0,,88,66
South-East Asia,,2016,90,89,81,38,89,9,87,15,3,,89,75
